electrode concentration
1 0
2 0
3 0
4 0
5 0
6 6.4422e-18
7 3.41619e-19
8 0
9 0
10 3.35733e-17
11 3.35733e-17
12 3.35733e-17
13 3.35733e-17
14 3.35733e-17
15 3.97814e-05
16 0.000339282
17 5.61461e-07
18 3.95894e-15
19 8.70003e-14
20 8.70003e-14
21 8.70003e-14
22 8.70003e-14
23 8.70003e-14
24 0.00870561
25 0.00960629
26 0.000358612
27 4.01174e-12
28 3.67729e-21
29 3.67729e-21
30 3.67729e-21
31 3.67729e-21
32 3.67729e-21
33 9.08232e-09
34 9.23895e-08
35 3.6451e-11
36 6.59761e-20
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 5.30015e-14
52 4.47351e-12
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 5.23039e-10
61 3.14917e-09
62 9.00844e-12
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
