injected_el measured_el potential
1 1 1.30511
1 2 1.30511
1 3 1.30511
1 4 1.30511
1 5 1.30511
1 6 1.11842
1 7 1.0972
1 8 1.08241
1 9 1.0757
1 10 1.14689
1 11 1.14689
1 12 1.14689
1 13 1.14689
1 14 1.14689
1 15 1.10663
1 16 1.09171
1 17 1.07965
1 18 1.07391
1 19 1.11811
1 20 1.11811
1 21 1.11811
1 22 1.11811
1 23 1.11811
1 24 1.09528
1 25 1.08502
1 26 1.07599
1 27 1.07156
1 28 1.10054
1 29 1.10054
1 30 1.10054
1 31 1.10054
1 32 1.10054
1 33 1.08572
1 34 1.07856
1 35 1.07201
1 36 1.06873
1 37 1.14798
1 38 1.14798
1 39 1.14798
1 40 1.14798
1 41 1.14798
1 42 1.10758
1 43 1.09274
1 44 1.08082
1 45 1.07524
1 46 1.12932
1 47 1.12932
1 48 1.12932
1 49 1.12932
1 50 1.12932
1 51 1.10083
1 52 1.08875
1 53 1.07847
1 54 1.0735
1 55 1.11154
1 56 1.11154
1 57 1.11154
1 58 1.11154
1 59 1.11154
1 60 1.09225
1 61 1.08327
1 62 1.07524
1 63 1.07126
1 64 1.09748
1 65 1.09748
1 66 1.09748
1 67 1.09748
1 68 1.09748
1 69 1.08411
1 70 1.07759
1 71 1.07157
1 72 1.06856
1 73 1.11946
1 74 1.11946
1 75 1.11946
1 76 1.11946
1 77 1.11946
1 78 1.09655
1 79 1.08643
1 80 1.07753
1 81 1.07333
1 82 1.11181
1 83 1.11181
1 84 1.11181
1 85 1.11181
1 86 1.11181
1 87 1.09255
1 88 1.08358
1 89 1.07561
1 90 1.0717
1 91 1.10159
1 92 1.10159
1 93 1.10159
1 94 1.10159
1 95 1.10159
1 96 1.08669
1 97 1.0795
1 98 1.07293
1 99 1.06966
1 100 1.0916
1 101 1.0916
1 102 1.0916
1 103 1.0916
1 104 1.0916
1 105 1.08043
1 106 1.07491
1 107 1.06977
1 108 1.06719
1 109 1.10169
1 110 1.10169
1 111 1.10169
1 112 1.10169
1 113 1.10169
1 114 1.08701
1 115 1.07992
1 116 1.0734
1 117 1.07048
1 118 1.09755
1 119 1.09755
1 120 1.09755
1 121 1.09755
1 122 1.09755
1 123 1.08431
1 124 1.07777
1 125 1.07186
1 126 1.06897
1 127 1.09141
1 128 1.09141
1 129 1.09141
1 130 1.09141
1 131 1.09141
1 132 1.08028
1 133 1.07478
1 134 1.06969
1 135 1.06715
1 136 1.08454
1 137 1.08454
1 138 1.08454
1 139 1.08454
1 140 1.08454
1 141 1.07565
1 142 1.07121
1 143 1.06705
1 144 1.06496
2 1 1.30511
2 2 1.30511
2 3 1.30511
2 4 1.30511
2 5 1.30511
2 6 1.11842
2 7 1.0972
2 8 1.08241
2 9 1.0757
2 10 1.14689
2 11 1.14689
2 12 1.14689
2 13 1.14689
2 14 1.14689
2 15 1.10663
2 16 1.09171
2 17 1.07965
2 18 1.07391
2 19 1.11811
2 20 1.11811
2 21 1.11811
2 22 1.11811
2 23 1.11811
2 24 1.09528
2 25 1.08502
2 26 1.07599
2 27 1.07156
2 28 1.10054
2 29 1.10054
2 30 1.10054
2 31 1.10054
2 32 1.10054
2 33 1.08572
2 34 1.07856
2 35 1.07201
2 36 1.06873
2 37 1.14798
2 38 1.14798
2 39 1.14798
2 40 1.14798
2 41 1.14798
2 42 1.10758
2 43 1.09274
2 44 1.08082
2 45 1.07524
2 46 1.12932
2 47 1.12932
2 48 1.12932
2 49 1.12932
2 50 1.12932
2 51 1.10083
2 52 1.08875
2 53 1.07847
2 54 1.0735
2 55 1.11154
2 56 1.11154
2 57 1.11154
2 58 1.11154
2 59 1.11154
2 60 1.09225
2 61 1.08327
2 62 1.07524
2 63 1.07126
2 64 1.09748
2 65 1.09748
2 66 1.09748
2 67 1.09748
2 68 1.09748
2 69 1.08411
2 70 1.07759
2 71 1.07157
2 72 1.06856
2 73 1.11946
2 74 1.11946
2 75 1.11946
2 76 1.11946
2 77 1.11946
2 78 1.09655
2 79 1.08643
2 80 1.07753
2 81 1.07333
2 82 1.11181
2 83 1.11181
2 84 1.11181
2 85 1.11181
2 86 1.11181
2 87 1.09255
2 88 1.08358
2 89 1.07561
2 90 1.0717
2 91 1.10159
2 92 1.10159
2 93 1.10159
2 94 1.10159
2 95 1.10159
2 96 1.08669
2 97 1.0795
2 98 1.07293
2 99 1.06966
2 100 1.0916
2 101 1.0916
2 102 1.0916
2 103 1.0916
2 104 1.0916
2 105 1.08043
2 106 1.07491
2 107 1.06977
2 108 1.06719
2 109 1.10169
2 110 1.10169
2 111 1.10169
2 112 1.10169
2 113 1.10169
2 114 1.08701
2 115 1.07992
2 116 1.0734
2 117 1.07048
2 118 1.09755
2 119 1.09755
2 120 1.09755
2 121 1.09755
2 122 1.09755
2 123 1.08431
2 124 1.07777
2 125 1.07186
2 126 1.06897
2 127 1.09141
2 128 1.09141
2 129 1.09141
2 130 1.09141
2 131 1.09141
2 132 1.08028
2 133 1.07478
2 134 1.06969
2 135 1.06715
2 136 1.08454
2 137 1.08454
2 138 1.08454
2 139 1.08454
2 140 1.08454
2 141 1.07565
2 142 1.07121
2 143 1.06705
2 144 1.06496
3 1 1.30511
3 2 1.30511
3 3 1.30511
3 4 1.30511
3 5 1.30511
3 6 1.11842
3 7 1.0972
3 8 1.08241
3 9 1.0757
3 10 1.14689
3 11 1.14689
3 12 1.14689
3 13 1.14689
3 14 1.14689
3 15 1.10663
3 16 1.09171
3 17 1.07965
3 18 1.07391
3 19 1.11811
3 20 1.11811
3 21 1.11811
3 22 1.11811
3 23 1.11811
3 24 1.09528
3 25 1.08502
3 26 1.07599
3 27 1.07156
3 28 1.10054
3 29 1.10054
3 30 1.10054
3 31 1.10054
3 32 1.10054
3 33 1.08572
3 34 1.07856
3 35 1.07201
3 36 1.06873
3 37 1.14798
3 38 1.14798
3 39 1.14798
3 40 1.14798
3 41 1.14798
3 42 1.10758
3 43 1.09274
3 44 1.08082
3 45 1.07524
3 46 1.12932
3 47 1.12932
3 48 1.12932
3 49 1.12932
3 50 1.12932
3 51 1.10083
3 52 1.08875
3 53 1.07847
3 54 1.0735
3 55 1.11154
3 56 1.11154
3 57 1.11154
3 58 1.11154
3 59 1.11154
3 60 1.09225
3 61 1.08327
3 62 1.07524
3 63 1.07126
3 64 1.09748
3 65 1.09748
3 66 1.09748
3 67 1.09748
3 68 1.09748
3 69 1.08411
3 70 1.07759
3 71 1.07157
3 72 1.06856
3 73 1.11946
3 74 1.11946
3 75 1.11946
3 76 1.11946
3 77 1.11946
3 78 1.09655
3 79 1.08643
3 80 1.07753
3 81 1.07333
3 82 1.11181
3 83 1.11181
3 84 1.11181
3 85 1.11181
3 86 1.11181
3 87 1.09255
3 88 1.08358
3 89 1.07561
3 90 1.0717
3 91 1.10159
3 92 1.10159
3 93 1.10159
3 94 1.10159
3 95 1.10159
3 96 1.08669
3 97 1.0795
3 98 1.07293
3 99 1.06966
3 100 1.0916
3 101 1.0916
3 102 1.0916
3 103 1.0916
3 104 1.0916
3 105 1.08043
3 106 1.07491
3 107 1.06977
3 108 1.06719
3 109 1.10169
3 110 1.10169
3 111 1.10169
3 112 1.10169
3 113 1.10169
3 114 1.08701
3 115 1.07992
3 116 1.0734
3 117 1.07048
3 118 1.09755
3 119 1.09755
3 120 1.09755
3 121 1.09755
3 122 1.09755
3 123 1.08431
3 124 1.07777
3 125 1.07186
3 126 1.06897
3 127 1.09141
3 128 1.09141
3 129 1.09141
3 130 1.09141
3 131 1.09141
3 132 1.08028
3 133 1.07478
3 134 1.06969
3 135 1.06715
3 136 1.08454
3 137 1.08454
3 138 1.08454
3 139 1.08454
3 140 1.08454
3 141 1.07565
3 142 1.07121
3 143 1.06705
3 144 1.06496
4 1 1.30511
4 2 1.30511
4 3 1.30511
4 4 1.30511
4 5 1.30511
4 6 1.11842
4 7 1.0972
4 8 1.08241
4 9 1.0757
4 10 1.14689
4 11 1.14689
4 12 1.14689
4 13 1.14689
4 14 1.14689
4 15 1.10663
4 16 1.09171
4 17 1.07965
4 18 1.07391
4 19 1.11811
4 20 1.11811
4 21 1.11811
4 22 1.11811
4 23 1.11811
4 24 1.09528
4 25 1.08502
4 26 1.07599
4 27 1.07156
4 28 1.10054
4 29 1.10054
4 30 1.10054
4 31 1.10054
4 32 1.10054
4 33 1.08572
4 34 1.07856
4 35 1.07201
4 36 1.06873
4 37 1.14798
4 38 1.14798
4 39 1.14798
4 40 1.14798
4 41 1.14798
4 42 1.10758
4 43 1.09274
4 44 1.08082
4 45 1.07524
4 46 1.12932
4 47 1.12932
4 48 1.12932
4 49 1.12932
4 50 1.12932
4 51 1.10083
4 52 1.08875
4 53 1.07847
4 54 1.0735
4 55 1.11154
4 56 1.11154
4 57 1.11154
4 58 1.11154
4 59 1.11154
4 60 1.09225
4 61 1.08327
4 62 1.07524
4 63 1.07126
4 64 1.09748
4 65 1.09748
4 66 1.09748
4 67 1.09748
4 68 1.09748
4 69 1.08411
4 70 1.07759
4 71 1.07157
4 72 1.06856
4 73 1.11946
4 74 1.11946
4 75 1.11946
4 76 1.11946
4 77 1.11946
4 78 1.09655
4 79 1.08643
4 80 1.07753
4 81 1.07333
4 82 1.11181
4 83 1.11181
4 84 1.11181
4 85 1.11181
4 86 1.11181
4 87 1.09255
4 88 1.08358
4 89 1.07561
4 90 1.0717
4 91 1.10159
4 92 1.10159
4 93 1.10159
4 94 1.10159
4 95 1.10159
4 96 1.08669
4 97 1.0795
4 98 1.07293
4 99 1.06966
4 100 1.0916
4 101 1.0916
4 102 1.0916
4 103 1.0916
4 104 1.0916
4 105 1.08043
4 106 1.07491
4 107 1.06977
4 108 1.06719
4 109 1.10169
4 110 1.10169
4 111 1.10169
4 112 1.10169
4 113 1.10169
4 114 1.08701
4 115 1.07992
4 116 1.0734
4 117 1.07048
4 118 1.09755
4 119 1.09755
4 120 1.09755
4 121 1.09755
4 122 1.09755
4 123 1.08431
4 124 1.07777
4 125 1.07186
4 126 1.06897
4 127 1.09141
4 128 1.09141
4 129 1.09141
4 130 1.09141
4 131 1.09141
4 132 1.08028
4 133 1.07478
4 134 1.06969
4 135 1.06715
4 136 1.08454
4 137 1.08454
4 138 1.08454
4 139 1.08454
4 140 1.08454
4 141 1.07565
4 142 1.07121
4 143 1.06705
4 144 1.06496
5 1 1.30511
5 2 1.30511
5 3 1.30511
5 4 1.30511
5 5 1.30511
5 6 1.11842
5 7 1.0972
5 8 1.08241
5 9 1.0757
5 10 1.14689
5 11 1.14689
5 12 1.14689
5 13 1.14689
5 14 1.14689
5 15 1.10663
5 16 1.09171
5 17 1.07965
5 18 1.07391
5 19 1.11811
5 20 1.11811
5 21 1.11811
5 22 1.11811
5 23 1.11811
5 24 1.09528
5 25 1.08502
5 26 1.07599
5 27 1.07156
5 28 1.10054
5 29 1.10054
5 30 1.10054
5 31 1.10054
5 32 1.10054
5 33 1.08572
5 34 1.07856
5 35 1.07201
5 36 1.06873
5 37 1.14798
5 38 1.14798
5 39 1.14798
5 40 1.14798
5 41 1.14798
5 42 1.10758
5 43 1.09274
5 44 1.08082
5 45 1.07524
5 46 1.12932
5 47 1.12932
5 48 1.12932
5 49 1.12932
5 50 1.12932
5 51 1.10083
5 52 1.08875
5 53 1.07847
5 54 1.0735
5 55 1.11154
5 56 1.11154
5 57 1.11154
5 58 1.11154
5 59 1.11154
5 60 1.09225
5 61 1.08327
5 62 1.07524
5 63 1.07126
5 64 1.09748
5 65 1.09748
5 66 1.09748
5 67 1.09748
5 68 1.09748
5 69 1.08411
5 70 1.07759
5 71 1.07157
5 72 1.06856
5 73 1.11946
5 74 1.11946
5 75 1.11946
5 76 1.11946
5 77 1.11946
5 78 1.09655
5 79 1.08643
5 80 1.07753
5 81 1.07333
5 82 1.11181
5 83 1.11181
5 84 1.11181
5 85 1.11181
5 86 1.11181
5 87 1.09255
5 88 1.08358
5 89 1.07561
5 90 1.0717
5 91 1.10159
5 92 1.10159
5 93 1.10159
5 94 1.10159
5 95 1.10159
5 96 1.08669
5 97 1.0795
5 98 1.07293
5 99 1.06966
5 100 1.0916
5 101 1.0916
5 102 1.0916
5 103 1.0916
5 104 1.0916
5 105 1.08043
5 106 1.07491
5 107 1.06977
5 108 1.06719
5 109 1.10169
5 110 1.10169
5 111 1.10169
5 112 1.10169
5 113 1.10169
5 114 1.08701
5 115 1.07992
5 116 1.0734
5 117 1.07048
5 118 1.09755
5 119 1.09755
5 120 1.09755
5 121 1.09755
5 122 1.09755
5 123 1.08431
5 124 1.07777
5 125 1.07186
5 126 1.06897
5 127 1.09141
5 128 1.09141
5 129 1.09141
5 130 1.09141
5 131 1.09141
5 132 1.08028
5 133 1.07478
5 134 1.06969
5 135 1.06715
5 136 1.08454
5 137 1.08454
5 138 1.08454
5 139 1.08454
5 140 1.08454
5 141 1.07565
5 142 1.07121
5 143 1.06705
5 144 1.06496
6 1 1.11842
6 2 1.11842
6 3 1.11842
6 4 1.11842
6 5 1.11842
6 6 6.91924
6 7 2.14413
6 8 1.39398
6 9 1.20555
6 10 1.10658
6 11 1.10658
6 12 1.10658
6 13 1.10658
6 14 1.10658
6 15 1.44598
6 16 1.36699
6 17 1.24341
6 18 1.17977
6 19 1.09522
6 20 1.09522
6 21 1.09522
6 22 1.09522
6 23 1.09522
6 24 1.19374
6 25 1.19321
6 26 1.16777
6 27 1.15076
6 28 1.08567
6 29 1.08567
6 30 1.08567
6 31 1.08567
6 32 1.08567
6 33 1.12449
6 34 1.13093
6 35 1.12893
6 36 1.12627
6 37 1.10784
6 38 1.10784
6 39 1.10784
6 40 1.10784
6 41 1.10784
6 42 1.44151
6 43 1.36389
6 44 1.24242
6 45 1.18085
6 46 1.10086
6 47 1.10086
6 48 1.10086
6 49 1.10086
6 50 1.10086
6 51 1.25843
6 52 1.2454
6 53 1.1947
6 54 1.16391
6 55 1.09223
6 56 1.09223
6 57 1.09223
6 58 1.09223
6 59 1.09223
6 60 1.15953
6 61 1.16383
6 62 1.15127
6 63 1.14182
6 64 1.08408
6 65 1.08408
6 66 1.08408
6 67 1.08408
6 68 1.08408
6 69 1.11553
6 70 1.1221
6 71 1.12241
6 72 1.12134
6 73 1.09692
6 74 1.09692
6 75 1.09692
6 76 1.09692
6 77 1.09692
6 78 1.1905
6 79 1.1911
6 80 1.16723
6 81 1.15186
6 82 1.09263
6 83 1.09263
6 84 1.09263
6 85 1.09263
6 86 1.09263
6 87 1.15868
6 88 1.16317
6 89 1.15103
6 90 1.14191
6 91 1.08671
6 92 1.08671
6 93 1.08671
6 94 1.08671
6 95 1.08671
6 96 1.12535
6 97 1.13187
6 98 1.12996
6 99 1.12735
6 100 1.08042
6 101 1.08042
6 102 1.08042
6 103 1.08042
6 104 1.08042
6 105 1.10275
6 106 1.109
6 107 1.11162
6 108 1.11224
6 109 1.08731
6 110 1.08731
6 111 1.08731
6 112 1.08731
6 113 1.08731
6 114 1.12225
6 115 1.1294
6 116 1.12838
6 117 1.12696
6 118 1.08442
6 119 1.08442
6 120 1.08442
6 121 1.08442
6 122 1.08442
6 123 1.11425
6 124 1.12104
6 125 1.12181
6 126 1.12107
6 127 1.08035
6 128 1.08035
6 129 1.08035
6 130 1.08035
6 131 1.08035
6 132 1.10216
6 133 1.10842
6 134 1.11117
6 135 1.11188
6 136 1.07567
6 137 1.07567
6 138 1.07567
6 139 1.07567
6 140 1.07567
6 141 1.09083
6 142 1.09627
6 143 1.09992
6 144 1.10144
7 1 1.0972
7 2 1.0972
7 3 1.0972
7 4 1.0972
7 5 1.0972
7 6 2.14413
7 7 6.92019
7 8 1.99484
7 9 1.31385
7 10 1.09165
7 11 1.09165
7 12 1.09165
7 13 1.09165
7 14 1.09165
7 15 1.36679
7 16 1.46828
7 17 1.34115
7 18 1.24959
7 19 1.08494
7 20 1.08494
7 21 1.08494
7 22 1.08494
7 23 1.08494
7 24 1.19314
7 25 1.22047
7 26 1.20992
7 27 1.19636
7 28 1.0785
7 29 1.0785
