injected_el measured_el potential
1 1 1.30428
1 2 1.30428
1 3 1.30428
1 4 1.30428
1 5 1.30428
1 6 1.1157
1 7 1.09797
1 8 1.08492
1 9 1.07833
1 10 1.14548
1 11 1.14548
1 12 1.14548
1 13 1.14548
1 14 1.14548
1 15 1.10252
1 16 1.09592
1 17 1.08583
1 18 1.07845
1 19 1.11699
1 20 1.11699
1 21 1.11699
1 22 1.11699
1 23 1.11699
1 24 1.09825
1 25 1.09319
1 26 1.08353
1 27 1.07636
1 28 1.09995
1 29 1.09995
1 30 1.09995
1 31 1.09995
1 32 1.09995
1 33 1.08982
1 34 1.08365
1 35 1.07625
1 36 1.0722
1 37 1.1474
1 38 1.1474
1 39 1.1474
1 40 1.1474
1 41 1.1474
1 42 1.10693
1 43 1.09376
1 44 1.08305
1 45 1.07757
1 46 1.12847
1 47 1.12847
1 48 1.12847
1 49 1.12847
1 50 1.12847
1 51 1.09904
1 52 1.0925
1 53 1.08389
1 54 1.07728
1 55 1.1108
1 56 1.1108
1 57 1.1108
1 58 1.1108
1 59 1.1108
1 60 1.09553
1 61 1.09054
1 62 1.08132
1 63 1.07512
1 64 1.09703
1 65 1.09703
1 66 1.09703
1 67 1.09703
1 68 1.09703
1 69 1.08678
1 70 1.08136
1 71 1.07507
1 72 1.07161
1 73 1.11914
1 74 1.11914
1 75 1.11914
1 76 1.11914
1 77 1.11914
1 78 1.09695
1 79 1.08769
1 80 1.0794
1 81 1.07512
1 82 1.11136
1 83 1.11136
1 84 1.11136
1 85 1.11136
1 86 1.11136
1 87 1.09303
1 88 1.08685
1 89 1.07941
1 90 1.07443
1 91 1.10118
1 92 1.10118
1 93 1.10118
1 94 1.10118
1 95 1.10118
1 96 1.08873
1 97 1.084
1 98 1.07682
1 99 1.07249
1 100 1.0913
1 101 1.0913
1 102 1.0913
1 103 1.0913
1 104 1.0913
1 105 1.08209
1 106 1.07739
1 107 1.07231
1 108 1.06959
1 109 1.10158
1 110 1.10158
1 111 1.10158
1 112 1.10158
1 113 1.10158
1 114 1.08755
1 115 1.08096
1 116 1.0748
1 117 1.07167
1 118 1.09736
1 119 1.09736
1 120 1.09736
1 121 1.09736
1 122 1.09736
1 123 1.08512
1 124 1.07986
1 125 1.074
1 126 1.07076
1 127 1.0912
1 128 1.0912
1 129 1.0912
1 130 1.0912
1 131 1.0912
1 132 1.08147
1 133 1.07711
1 134 1.07189
1 135 1.06907
1 136 1.08437
1 137 1.08437
1 138 1.08437
1 139 1.08437
1 140 1.08437
1 141 1.07666
1 142 1.07274
1 143 1.06877
1 144 1.06669
2 1 1.30428
2 2 1.30428
2 3 1.30428
2 4 1.30428
2 5 1.30428
2 6 1.1157
2 7 1.09797
2 8 1.08492
2 9 1.07833
2 10 1.14548
2 11 1.14548
2 12 1.14548
2 13 1.14548
2 14 1.14548
2 15 1.10252
2 16 1.09592
2 17 1.08583
2 18 1.07845
2 19 1.11699
2 20 1.11699
2 21 1.11699
2 22 1.11699
2 23 1.11699
2 24 1.09825
2 25 1.09319
2 26 1.08353
2 27 1.07636
2 28 1.09995
2 29 1.09995
2 30 1.09995
2 31 1.09995
2 32 1.09995
2 33 1.08982
2 34 1.08365
2 35 1.07625
2 36 1.0722
2 37 1.1474
2 38 1.1474
2 39 1.1474
2 40 1.1474
2 41 1.1474
2 42 1.10693
2 43 1.09376
2 44 1.08305
2 45 1.07757
2 46 1.12847
2 47 1.12847
2 48 1.12847
2 49 1.12847
2 50 1.12847
2 51 1.09904
2 52 1.0925
2 53 1.08389
2 54 1.07728
2 55 1.1108
2 56 1.1108
2 57 1.1108
2 58 1.1108
2 59 1.1108
2 60 1.09553
2 61 1.09054
2 62 1.08132
2 63 1.07512
2 64 1.09703
2 65 1.09703
2 66 1.09703
2 67 1.09703
2 68 1.09703
2 69 1.08678
2 70 1.08136
2 71 1.07507
2 72 1.07161
2 73 1.11914
2 74 1.11914
2 75 1.11914
2 76 1.11914
2 77 1.11914
2 78 1.09695
2 79 1.08769
2 80 1.0794
2 81 1.07512
2 82 1.11136
2 83 1.11136
2 84 1.11136
2 85 1.11136
2 86 1.11136
2 87 1.09303
2 88 1.08685
2 89 1.07941
2 90 1.07443
2 91 1.10118
2 92 1.10118
2 93 1.10118
2 94 1.10118
2 95 1.10118
2 96 1.08873
2 97 1.084
2 98 1.07682
2 99 1.07249
2 100 1.0913
2 101 1.0913
2 102 1.0913
2 103 1.0913
2 104 1.0913
2 105 1.08209
2 106 1.07739
2 107 1.07231
2 108 1.06959
2 109 1.10158
2 110 1.10158
2 111 1.10158
2 112 1.10158
2 113 1.10158
2 114 1.08755
2 115 1.08096
2 116 1.0748
2 117 1.07167
2 118 1.09736
2 119 1.09736
2 120 1.09736
2 121 1.09736
2 122 1.09736
2 123 1.08512
2 124 1.07986
2 125 1.074
2 126 1.07076
2 127 1.0912
2 128 1.0912
2 129 1.0912
2 130 1.0912
2 131 1.0912
2 132 1.08147
2 133 1.07711
2 134 1.07189
2 135 1.06907
2 136 1.08437
2 137 1.08437
2 138 1.08437
2 139 1.08437
2 140 1.08437
2 141 1.07666
2 142 1.07274
2 143 1.06877
2 144 1.06669
3 1 1.30428
3 2 1.30428
3 3 1.30428
3 4 1.30428
3 5 1.30428
3 6 1.1157
3 7 1.09797
3 8 1.08492
3 9 1.07833
3 10 1.14548
3 11 1.14548
3 12 1.14548
3 13 1.14548
3 14 1.14548
3 15 1.10252
3 16 1.09592
3 17 1.08583
3 18 1.07845
3 19 1.11699
3 20 1.11699
3 21 1.11699
3 22 1.11699
3 23 1.11699
3 24 1.09825
3 25 1.09319
3 26 1.08353
3 27 1.07636
3 28 1.09995
3 29 1.09995
3 30 1.09995
3 31 1.09995
3 32 1.09995
3 33 1.08982
3 34 1.08365
3 35 1.07625
3 36 1.0722
3 37 1.1474
3 38 1.1474
3 39 1.1474
3 40 1.1474
3 41 1.1474
3 42 1.10693
3 43 1.09376
3 44 1.08305
3 45 1.07757
3 46 1.12847
3 47 1.12847
3 48 1.12847
3 49 1.12847
3 50 1.12847
3 51 1.09904
3 52 1.0925
3 53 1.08389
3 54 1.07728
3 55 1.1108
3 56 1.1108
3 57 1.1108
3 58 1.1108
3 59 1.1108
3 60 1.09553
3 61 1.09054
3 62 1.08132
3 63 1.07512
3 64 1.09703
3 65 1.09703
3 66 1.09703
3 67 1.09703
3 68 1.09703
3 69 1.08678
3 70 1.08136
3 71 1.07507
3 72 1.07161
3 73 1.11914
3 74 1.11914
3 75 1.11914
3 76 1.11914
3 77 1.11914
3 78 1.09695
3 79 1.08769
3 80 1.0794
3 81 1.07512
3 82 1.11136
3 83 1.11136
3 84 1.11136
3 85 1.11136
3 86 1.11136
3 87 1.09303
3 88 1.08685
3 89 1.07941
3 90 1.07443
3 91 1.10118
3 92 1.10118
3 93 1.10118
3 94 1.10118
3 95 1.10118
3 96 1.08873
3 97 1.084
3 98 1.07682
3 99 1.07249
3 100 1.0913
3 101 1.0913
3 102 1.0913
3 103 1.0913
3 104 1.0913
3 105 1.08209
3 106 1.07739
3 107 1.07231
3 108 1.06959
3 109 1.10158
3 110 1.10158
3 111 1.10158
3 112 1.10158
3 113 1.10158
3 114 1.08755
3 115 1.08096
3 116 1.0748
3 117 1.07167
3 118 1.09736
3 119 1.09736
3 120 1.09736
3 121 1.09736
3 122 1.09736
3 123 1.08512
3 124 1.07986
3 125 1.074
3 126 1.07076
3 127 1.0912
3 128 1.0912
3 129 1.0912
3 130 1.0912
3 131 1.0912
3 132 1.08147
3 133 1.07711
3 134 1.07189
3 135 1.06907
3 136 1.08437
3 137 1.08437
3 138 1.08437
3 139 1.08437
3 140 1.08437
3 141 1.07666
3 142 1.07274
3 143 1.06877
3 144 1.06669
4 1 1.30428
4 2 1.30428
4 3 1.30428
4 4 1.30428
4 5 1.30428
4 6 1.1157
4 7 1.09797
4 8 1.08492
4 9 1.07833
4 10 1.14548
4 11 1.14548
4 12 1.14548
4 13 1.14548
4 14 1.14548
4 15 1.10252
4 16 1.09592
4 17 1.08583
4 18 1.07845
4 19 1.11699
4 20 1.11699
4 21 1.11699
4 22 1.11699
4 23 1.11699
4 24 1.09825
4 25 1.09319
4 26 1.08353
4 27 1.07636
4 28 1.09995
4 29 1.09995
4 30 1.09995
4 31 1.09995
4 32 1.09995
4 33 1.08982
4 34 1.08365
4 35 1.07625
4 36 1.0722
4 37 1.1474
4 38 1.1474
4 39 1.1474
4 40 1.1474
4 41 1.1474
4 42 1.10693
4 43 1.09376
4 44 1.08305
4 45 1.07757
4 46 1.12847
4 47 1.12847
4 48 1.12847
4 49 1.12847
4 50 1.12847
4 51 1.09904
4 52 1.0925
4 53 1.08389
4 54 1.07728
4 55 1.1108
4 56 1.1108
4 57 1.1108
4 58 1.1108
4 59 1.1108
4 60 1.09553
4 61 1.09054
4 62 1.08132
4 63 1.07512
4 64 1.09703
4 65 1.09703
4 66 1.09703
4 67 1.09703
4 68 1.09703
4 69 1.08678
4 70 1.08136
4 71 1.07507
4 72 1.07161
4 73 1.11914
4 74 1.11914
4 75 1.11914
4 76 1.11914
4 77 1.11914
4 78 1.09695
4 79 1.08769
4 80 1.0794
4 81 1.07512
4 82 1.11136
4 83 1.11136
4 84 1.11136
4 85 1.11136
4 86 1.11136
4 87 1.09303
4 88 1.08685
4 89 1.07941
4 90 1.07443
4 91 1.10118
4 92 1.10118
4 93 1.10118
4 94 1.10118
4 95 1.10118
4 96 1.08873
4 97 1.084
4 98 1.07682
4 99 1.07249
4 100 1.0913
4 101 1.0913
4 102 1.0913
4 103 1.0913
4 104 1.0913
4 105 1.08209
4 106 1.07739
4 107 1.07231
4 108 1.06959
4 109 1.10158
4 110 1.10158
4 111 1.10158
4 112 1.10158
4 113 1.10158
4 114 1.08755
4 115 1.08096
4 116 1.0748
4 117 1.07167
4 118 1.09736
4 119 1.09736
4 120 1.09736
4 121 1.09736
4 122 1.09736
4 123 1.08512
4 124 1.07986
4 125 1.074
4 126 1.07076
4 127 1.0912
4 128 1.0912
4 129 1.0912
4 130 1.0912
4 131 1.0912
4 132 1.08147
4 133 1.07711
4 134 1.07189
4 135 1.06907
4 136 1.08437
4 137 1.08437
4 138 1.08437
4 139 1.08437
4 140 1.08437
4 141 1.07666
4 142 1.07274
4 143 1.06877
4 144 1.06669
5 1 1.30428
5 2 1.30428
5 3 1.30428
5 4 1.30428
5 5 1.30428
5 6 1.1157
5 7 1.09797
5 8 1.08492
5 9 1.07833
5 10 1.14548
5 11 1.14548
5 12 1.14548
5 13 1.14548
5 14 1.14548
5 15 1.10252
5 16 1.09592
5 17 1.08583
5 18 1.07845
5 19 1.11699
5 20 1.11699
5 21 1.11699
5 22 1.11699
5 23 1.11699
5 24 1.09825
5 25 1.09319
5 26 1.08353
5 27 1.07636
5 28 1.09995
5 29 1.09995
5 30 1.09995
5 31 1.09995
5 32 1.09995
5 33 1.08982
5 34 1.08365
5 35 1.07625
5 36 1.0722
5 37 1.1474
5 38 1.1474
5 39 1.1474
5 40 1.1474
5 41 1.1474
5 42 1.10693
5 43 1.09376
5 44 1.08305
5 45 1.07757
5 46 1.12847
5 47 1.12847
5 48 1.12847
5 49 1.12847
5 50 1.12847
5 51 1.09904
5 52 1.0925
5 53 1.08389
5 54 1.07728
5 55 1.1108
5 56 1.1108
5 57 1.1108
5 58 1.1108
5 59 1.1108
5 60 1.09553
5 61 1.09054
5 62 1.08132
5 63 1.07512
5 64 1.09703
5 65 1.09703
5 66 1.09703
5 67 1.09703
5 68 1.09703
5 69 1.08678
5 70 1.08136
5 71 1.07507
5 72 1.07161
5 73 1.11914
5 74 1.11914
5 75 1.11914
5 76 1.11914
5 77 1.11914
5 78 1.09695
5 79 1.08769
5 80 1.0794
5 81 1.07512
5 82 1.11136
5 83 1.11136
5 84 1.11136
5 85 1.11136
5 86 1.11136
5 87 1.09303
5 88 1.08685
5 89 1.07941
5 90 1.07443
5 91 1.10118
5 92 1.10118
5 93 1.10118
5 94 1.10118
5 95 1.10118
5 96 1.08873
5 97 1.084
5 98 1.07682
5 99 1.07249
5 100 1.0913
5 101 1.0913
5 102 1.0913
5 103 1.0913
5 104 1.0913
5 105 1.08209
5 106 1.07739
5 107 1.07231
5 108 1.06959
5 109 1.10158
5 110 1.10158
5 111 1.10158
5 112 1.10158
5 113 1.10158
5 114 1.08755
5 115 1.08096
5 116 1.0748
5 117 1.07167
5 118 1.09736
5 119 1.09736
5 120 1.09736
5 121 1.09736
5 122 1.09736
5 123 1.08512
5 124 1.07986
5 125 1.074
5 126 1.07076
5 127 1.0912
5 128 1.0912
5 129 1.0912
5 130 1.0912
5 131 1.0912
5 132 1.08147
5 133 1.07711
5 134 1.07189
5 135 1.06907
5 136 1.08437
5 137 1.08437
5 138 1.08437
5 139 1.08437
5 140 1.08437
5 141 1.07666
5 142 1.07274
5 143 1.06877
5 144 1.06669
6 1 1.1157
6 2 1.1157
6 3 1.1157
6 4 1.1157
6 5 1.1157
6 6 6.21669
6 7 1.96003
6 8 1.35168
6 9 1.19579
6 10 1.10929
6 11 1.10929
6 12 1.10929
6 13 1.10929
6 14 1.10929
6 15 1.32298
6 16 1.29834
6 17 1.23288
6 18 1.18345
6 19 1.10036
6 20 1.10036
6 21 1.10036
6 22 1.10036
6 23 1.10036
6 24 1.21899
6 25 1.22414
6 26 1.19196
6 27 1.16186
6 28 1.08964
6 29 1.08964
6 30 1.08964
6 31 1.08964
6 32 1.08964
6 33 1.15461
6 34 1.15737
6 35 1.14473
6 36 1.13573
6 37 1.10591
6 38 1.10591
6 39 1.10591
6 40 1.10591
6 41 1.10591
6 42 1.38412
6 43 1.31789
6 44 1.22479
6 45 1.17474
6 46 1.10225
6 47 1.10225
6 48 1.10225
6 49 1.10225
6 50 1.10225
6 51 1.24032
6 52 1.23584
6 53 1.19975
6 54 1.16773
6 55 1.09559
6 56 1.09559
6 57 1.09559
6 58 1.09559
6 59 1.09559
6 60 1.19592
6 61 1.20273
6 62 1.17223
6 63 1.15058
