injected_el measured_el potential
1 1 1.30401
1 2 1.30401
1 3 1.30401
1 4 1.30401
1 5 1.30401
1 6 1.11548
1 7 1.09892
1 8 1.08568
1 9 1.07863
1 10 1.14552
1 11 1.14552
1 12 1.14552
1 13 1.14552
1 14 1.14552
1 15 1.10751
1 16 1.09483
1 17 1.08319
1 18 1.07802
1 19 1.11718
1 20 1.11718
1 21 1.11718
1 22 1.11718
1 23 1.11718
1 24 1.09721
1 25 1.08825
1 26 1.07989
1 27 1.07526
1 28 1.09999
1 29 1.09999
1 30 1.09999
1 31 1.09999
1 32 1.09999
1 33 1.08833
1 34 1.08165
1 35 1.07496
1 36 1.07153
1 37 1.14709
1 38 1.14709
1 39 1.14709
1 40 1.14709
1 41 1.14709
1 42 1.10516
1 43 1.09368
1 44 1.08414
1 45 1.07852
1 46 1.1281
1 47 1.1281
1 48 1.1281
1 49 1.1281
1 50 1.1281
1 51 1.09976
1 52 1.09211
1 53 1.08373
1 54 1.07821
1 55 1.11066
1 56 1.11066
1 57 1.11066
1 58 1.11066
1 59 1.11066
1 60 1.09549
1 61 1.08884
1 62 1.08059
1 63 1.0754
1 64 1.09698
1 65 1.09698
1 66 1.09698
1 67 1.09698
1 68 1.09698
1 69 1.08694
1 70 1.08116
1 71 1.07493
1 72 1.07163
1 73 1.1189
1 74 1.1189
1 75 1.1189
1 76 1.1189
1 77 1.1189
1 78 1.09567
1 79 1.0879
1 80 1.08091
1 81 1.07626
1 82 1.11109
1 83 1.11109
1 84 1.11109
1 85 1.11109
1 86 1.11109
1 87 1.09254
1 88 1.0871
1 89 1.08088
1 90 1.07581
1 91 1.10101
1 92 1.10101
1 93 1.10101
1 94 1.10101
1 95 1.10101
1 96 1.08974
1 97 1.08471
1 98 1.07792
1 99 1.07339
1 100 1.09123
1 101 1.09123
1 102 1.09123
1 103 1.09123
1 104 1.09123
1 105 1.08265
1 106 1.07798
1 107 1.07283
1 108 1.07005
1 109 1.10142
1 110 1.10142
1 111 1.10142
1 112 1.10142
1 113 1.10142
1 114 1.08732
1 115 1.08214
1 116 1.07636
1 117 1.07278
1 118 1.09719
1 119 1.09719
1 120 1.09719
1 121 1.09719
1 122 1.09719
1 123 1.08508
1 124 1.08172
1 125 1.07629
1 126 1.07214
1 127 1.09109
1 128 1.09109
1 129 1.09109
1 130 1.09109
1 131 1.09109
1 132 1.08251
1 133 1.0793
1 134 1.07374
1 135 1.07016
1 136 1.08431
1 137 1.08431
1 138 1.08431
1 139 1.08431
1 140 1.08431
1 141 1.0773
1 142 1.07366
1 143 1.06958
1 144 1.06737
2 1 1.30401
2 2 1.30401
2 3 1.30401
2 4 1.30401
2 5 1.30401
2 6 1.11548
2 7 1.09892
2 8 1.08568
2 9 1.07863
2 10 1.14552
2 11 1.14552
2 12 1.14552
2 13 1.14552
2 14 1.14552
2 15 1.10751
2 16 1.09483
2 17 1.08319
2 18 1.07802
2 19 1.11718
2 20 1.11718
2 21 1.11718
2 22 1.11718
2 23 1.11718
2 24 1.09721
2 25 1.08825
2 26 1.07989
2 27 1.07526
2 28 1.09999
2 29 1.09999
2 30 1.09999
2 31 1.09999
2 32 1.09999
2 33 1.08833
2 34 1.08165
2 35 1.07496
2 36 1.07153
2 37 1.14709
2 38 1.14709
2 39 1.14709
2 40 1.14709
2 41 1.14709
2 42 1.10516
2 43 1.09368
2 44 1.08414
2 45 1.07852
2 46 1.1281
2 47 1.1281
2 48 1.1281
2 49 1.1281
2 50 1.1281
2 51 1.09976
2 52 1.09211
2 53 1.08373
2 54 1.07821
2 55 1.11066
2 56 1.11066
2 57 1.11066
2 58 1.11066
2 59 1.11066
2 60 1.09549
2 61 1.08884
2 62 1.08059
2 63 1.0754
2 64 1.09698
2 65 1.09698
2 66 1.09698
2 67 1.09698
2 68 1.09698
2 69 1.08694
2 70 1.08116
2 71 1.07493
2 72 1.07163
2 73 1.1189
2 74 1.1189
2 75 1.1189
2 76 1.1189
2 77 1.1189
2 78 1.09567
2 79 1.0879
2 80 1.08091
2 81 1.07626
2 82 1.11109
2 83 1.11109
2 84 1.11109
2 85 1.11109
2 86 1.11109
2 87 1.09254
2 88 1.0871
2 89 1.08088
2 90 1.07581
2 91 1.10101
2 92 1.10101
2 93 1.10101
2 94 1.10101
2 95 1.10101
2 96 1.08974
2 97 1.08471
2 98 1.07792
2 99 1.07339
2 100 1.09123
2 101 1.09123
2 102 1.09123
2 103 1.09123
2 104 1.09123
2 105 1.08265
2 106 1.07798
2 107 1.07283
2 108 1.07005
2 109 1.10142
2 110 1.10142
2 111 1.10142
2 112 1.10142
2 113 1.10142
2 114 1.08732
2 115 1.08214
2 116 1.07636
2 117 1.07278
2 118 1.09719
2 119 1.09719
2 120 1.09719
2 121 1.09719
2 122 1.09719
2 123 1.08508
2 124 1.08172
2 125 1.07629
2 126 1.07214
2 127 1.09109
2 128 1.09109
2 129 1.09109
2 130 1.09109
2 131 1.09109
2 132 1.08251
2 133 1.0793
2 134 1.07374
2 135 1.07016
2 136 1.08431
2 137 1.08431
2 138 1.08431
2 139 1.08431
2 140 1.08431
2 141 1.0773
2 142 1.07366
2 143 1.06958
2 144 1.06737
3 1 1.30401
3 2 1.30401
3 3 1.30401
3 4 1.30401
3 5 1.30401
3 6 1.11548
3 7 1.09892
3 8 1.08568
3 9 1.07863
3 10 1.14552
3 11 1.14552
3 12 1.14552
3 13 1.14552
3 14 1.14552
3 15 1.10751
3 16 1.09483
3 17 1.08319
3 18 1.07802
3 19 1.11718
3 20 1.11718
3 21 1.11718
3 22 1.11718
3 23 1.11718
3 24 1.09721
3 25 1.08825
3 26 1.07989
3 27 1.07526
3 28 1.09999
3 29 1.09999
3 30 1.09999
3 31 1.09999
3 32 1.09999
3 33 1.08833
3 34 1.08165
3 35 1.07496
3 36 1.07153
3 37 1.14709
3 38 1.14709
3 39 1.14709
3 40 1.14709
3 41 1.14709
3 42 1.10516
3 43 1.09368
3 44 1.08414
3 45 1.07852
3 46 1.1281
3 47 1.1281
3 48 1.1281
3 49 1.1281
3 50 1.1281
3 51 1.09976
3 52 1.09211
3 53 1.08373
3 54 1.07821
3 55 1.11066
3 56 1.11066
3 57 1.11066
3 58 1.11066
3 59 1.11066
3 60 1.09549
3 61 1.08884
3 62 1.08059
3 63 1.0754
3 64 1.09698
3 65 1.09698
3 66 1.09698
3 67 1.09698
3 68 1.09698
3 69 1.08694
3 70 1.08116
3 71 1.07493
3 72 1.07163
3 73 1.1189
3 74 1.1189
3 75 1.1189
3 76 1.1189
3 77 1.1189
3 78 1.09567
3 79 1.0879
3 80 1.08091
3 81 1.07626
3 82 1.11109
3 83 1.11109
3 84 1.11109
3 85 1.11109
3 86 1.11109
3 87 1.09254
3 88 1.0871
3 89 1.08088
3 90 1.07581
3 91 1.10101
3 92 1.10101
3 93 1.10101
3 94 1.10101
3 95 1.10101
3 96 1.08974
3 97 1.08471
3 98 1.07792
3 99 1.07339
3 100 1.09123
3 101 1.09123
3 102 1.09123
3 103 1.09123
3 104 1.09123
3 105 1.08265
3 106 1.07798
3 107 1.07283
3 108 1.07005
3 109 1.10142
3 110 1.10142
3 111 1.10142
3 112 1.10142
3 113 1.10142
3 114 1.08732
3 115 1.08214
3 116 1.07636
3 117 1.07278
3 118 1.09719
3 119 1.09719
3 120 1.09719
3 121 1.09719
3 122 1.09719
3 123 1.08508
3 124 1.08172
3 125 1.07629
3 126 1.07214
3 127 1.09109
3 128 1.09109
3 129 1.09109
3 130 1.09109
3 131 1.09109
3 132 1.08251
3 133 1.0793
3 134 1.07374
3 135 1.07016
3 136 1.08431
3 137 1.08431
3 138 1.08431
3 139 1.08431
3 140 1.08431
3 141 1.0773
3 142 1.07366
3 143 1.06958
3 144 1.06737
4 1 1.30401
4 2 1.30401
4 3 1.30401
4 4 1.30401
4 5 1.30401
4 6 1.11548
4 7 1.09892
4 8 1.08568
4 9 1.07863
4 10 1.14552
4 11 1.14552
4 12 1.14552
4 13 1.14552
4 14 1.14552
4 15 1.10751
4 16 1.09483
4 17 1.08319
4 18 1.07802
4 19 1.11718
4 20 1.11718
4 21 1.11718
4 22 1.11718
4 23 1.11718
4 24 1.09721
4 25 1.08825
4 26 1.07989
4 27 1.07526
4 28 1.09999
4 29 1.09999
4 30 1.09999
4 31 1.09999
4 32 1.09999
4 33 1.08833
4 34 1.08165
4 35 1.07496
4 36 1.07153
4 37 1.14709
4 38 1.14709
4 39 1.14709
4 40 1.14709
4 41 1.14709
4 42 1.10516
4 43 1.09368
4 44 1.08414
4 45 1.07852
4 46 1.1281
4 47 1.1281
4 48 1.1281
4 49 1.1281
4 50 1.1281
4 51 1.09976
4 52 1.09211
4 53 1.08373
4 54 1.07821
4 55 1.11066
4 56 1.11066
4 57 1.11066
4 58 1.11066
4 59 1.11066
4 60 1.09549
4 61 1.08884
4 62 1.08059
4 63 1.0754
4 64 1.09698
4 65 1.09698
4 66 1.09698
4 67 1.09698
4 68 1.09698
4 69 1.08694
4 70 1.08116
4 71 1.07493
4 72 1.07163
4 73 1.1189
4 74 1.1189
4 75 1.1189
4 76 1.1189
4 77 1.1189
4 78 1.09567
4 79 1.0879
4 80 1.08091
4 81 1.07626
4 82 1.11109
4 83 1.11109
4 84 1.11109
4 85 1.11109
4 86 1.11109
4 87 1.09254
4 88 1.0871
4 89 1.08088
4 90 1.07581
4 91 1.10101
4 92 1.10101
4 93 1.10101
4 94 1.10101
4 95 1.10101
4 96 1.08974
4 97 1.08471
4 98 1.07792
4 99 1.07339
4 100 1.09123
4 101 1.09123
4 102 1.09123
4 103 1.09123
4 104 1.09123
4 105 1.08265
4 106 1.07798
4 107 1.07283
4 108 1.07005
4 109 1.10142
4 110 1.10142
4 111 1.10142
4 112 1.10142
4 113 1.10142
4 114 1.08732
4 115 1.08214
4 116 1.07636
4 117 1.07278
4 118 1.09719
4 119 1.09719
4 120 1.09719
4 121 1.09719
4 122 1.09719
4 123 1.08508
4 124 1.08172
4 125 1.07629
4 126 1.07214
4 127 1.09109
4 128 1.09109
4 129 1.09109
4 130 1.09109
4 131 1.09109
4 132 1.08251
4 133 1.0793
4 134 1.07374
4 135 1.07016
4 136 1.08431
4 137 1.08431
4 138 1.08431
4 139 1.08431
4 140 1.08431
4 141 1.0773
4 142 1.07366
4 143 1.06958
4 144 1.06737
5 1 1.30401
5 2 1.30401
5 3 1.30401
5 4 1.30401
5 5 1.30401
5 6 1.11548
5 7 1.09892
5 8 1.08568
5 9 1.07863
5 10 1.14552
5 11 1.14552
5 12 1.14552
5 13 1.14552
5 14 1.14552
5 15 1.10751
5 16 1.09483
5 17 1.08319
5 18 1.07802
5 19 1.11718
5 20 1.11718
5 21 1.11718
5 22 1.11718
5 23 1.11718
5 24 1.09721
5 25 1.08825
5 26 1.07989
5 27 1.07526
5 28 1.09999
5 29 1.09999
5 30 1.09999
5 31 1.09999
5 32 1.09999
5 33 1.08833
5 34 1.08165
5 35 1.07496
5 36 1.07153
5 37 1.14709
5 38 1.14709
5 39 1.14709
5 40 1.14709
5 41 1.14709
5 42 1.10516
5 43 1.09368
5 44 1.08414
5 45 1.07852
5 46 1.1281
5 47 1.1281
5 48 1.1281
5 49 1.1281
5 50 1.1281
5 51 1.09976
5 52 1.09211
5 53 1.08373
5 54 1.07821
5 55 1.11066
5 56 1.11066
5 57 1.11066
5 58 1.11066
5 59 1.11066
5 60 1.09549
5 61 1.08884
5 62 1.08059
5 63 1.0754
5 64 1.09698
5 65 1.09698
5 66 1.09698
5 67 1.09698
5 68 1.09698
5 69 1.08694
5 70 1.08116
5 71 1.07493
5 72 1.07163
5 73 1.1189
5 74 1.1189
5 75 1.1189
5 76 1.1189
5 77 1.1189
5 78 1.09567
5 79 1.0879
5 80 1.08091
5 81 1.07626
5 82 1.11109
5 83 1.11109
5 84 1.11109
5 85 1.11109
5 86 1.11109
5 87 1.09254
5 88 1.0871
5 89 1.08088
5 90 1.07581
5 91 1.10101
5 92 1.10101
5 93 1.10101
5 94 1.10101
5 95 1.10101
5 96 1.08974
5 97 1.08471
5 98 1.07792
5 99 1.07339
5 100 1.09123
5 101 1.09123
5 102 1.09123
5 103 1.09123
5 104 1.09123
5 105 1.08265
5 106 1.07798
5 107 1.07283
5 108 1.07005
5 109 1.10142
5 110 1.10142
5 111 1.10142
5 112 1.10142
5 113 1.10142
5 114 1.08732
5 115 1.08214
5 116 1.07636
5 117 1.07278
5 118 1.09719
5 119 1.09719
5 120 1.09719
5 121 1.09719
5 122 1.09719
5 123 1.08508
5 124 1.08172
5 125 1.07629
5 126 1.07214
5 127 1.09109
5 128 1.09109
5 129 1.09109
5 130 1.09109
5 131 1.09109
5 132 1.08251
5 133 1.0793
5 134 1.07374
5 135 1.07016
5 136 1.08431
5 137 1.08431
5 138 1.08431
5 139 1.08431
5 140 1.08431
5 141 1.0773
5 142 1.07366
5 143 1.06958
5 144 1.06737
6 1 1.11548
6 2 1.11548
6 3 1.11548
6 4 1.11548
6 5 1.11548
